CID,SMILES,Molecular_Weight,Heavy_Atom_Count,Molecular_Formula,IUPAC_Name,XLogP,Melting_Point,Boiling_Point
559681,CCCCCCCCCCOP(=O)(C)SCCN(CC)CC,351.5,22,C17H38NO2PS,"2-[decoxy(methyl)phosphoryl]sulfanyl-N,N-diethylethanamine",5.1,,
559682,CCCC(C)COP(=O)(CC)SCCN(CC)CC,309.45,19,C14H32NO2PS,"N,N-diethyl-2-[ethyl(2-methylpentoxy)phosphoryl]sulfanylethanamine",3.2,,
559683,CCCOP(=O)(CCC)SCCN(CC)CC,281.4,17,C12H28NO2PS,"N,N-diethyl-2-[propoxy(propyl)phosphoryl]sulfanylethanamine",2.4,,
559686,CCN(CC)CCSP(=O)(CC)OC1CCCC(C1)C,321.5,20,C15H32NO2PS,"N,N-diethyl-2-[ethyl-(3-methylcyclohexyl)oxyphosphoryl]sulfanylethanamine",3.2,,
559687,CCN(CC)CCSP(=O)(CC)OC1CCC(CC1)C,321.5,20,C15H32NO2PS,"N,N-diethyl-2-[ethyl-(4-methylcyclohexyl)oxyphosphoryl]sulfanylethanamine",3.1,,
559688,CCOC(=O)C1CC2(CCC1=O)OCCO2,228.24,16,C11H16O5,"ethyl 8-oxo-1,4-dioxaspiro[4.5]decane-7-carboxylate",0.3,,
559704,CCCCOP(=O)(C)SCCN(CC)CC,267.37,16,C11H26NO2PS,"2-[butoxy(methyl)phosphoryl]sulfanyl-N,N-diethylethanamine",1.9,,
559705,CCC(C)OP(=O)(C)SCCN(CC)CC,267.37,16,C11H26NO2PS,"2-[butan-2-yloxy(methyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.0,,
559706,CCCCCCCOP(=O)(C)SCCN(CC)CC,309.45,19,C14H32NO2PS,"N,N-diethyl-2-[heptoxy(methyl)phosphoryl]sulfanylethanamine",3.5,,
559707,CCCCC(CC)COP(=O)(C)SCCN(CC)CC,323.5,20,C15H34NO2PS,"N,N-diethyl-2-[2-ethylhexoxy(methyl)phosphoryl]sulfanylethanamine",3.8,,
559708,CCCOP(=O)(CC)SCCN(CC)CC,267.37,16,C11H26NO2PS,"N,N-diethyl-2-[ethyl(propoxy)phosphoryl]sulfanylethanamine",2.3,,
559709,CCCCOP(=O)(CC)SCCN(CC)CC,281.4,17,C12H28NO2PS,"2-[butoxy(ethyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.7,,
559710,CCN(CC)CCSP(=O)(CC)OCC(C)C,281.4,17,C12H28NO2PS,"N,N-diethyl-2-[ethyl(2-methylpropoxy)phosphoryl]sulfanylethanamine",2.7,,
559711,CCC(C)OP(=O)(CC)SCCN(CC)CC,281.4,17,C12H28NO2PS,"2-[butan-2-yloxy(ethyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.3,,
559712,CCN(CC)CCSP(=O)(CC)OCCC(C)C,295.42,18,C13H30NO2PS,"N,N-diethyl-2-[ethyl(3-methylbutoxy)phosphoryl]sulfanylethanamine",3.1,,
559713,CCN(CC)CCSP(=O)(CC)OC1CCCC1,293.41,18,C13H28NO2PS,"2-[cyclopentyloxy(ethyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.3,,
559714,CCN(CC)CCSP(=O)(CC)OC1CCCCC1,307.43,19,C14H30NO2PS,"2-[cyclohexyloxy(ethyl)phosphoryl]sulfanyl-N,N-diethylethanamine",2.8,,
559715,CCCCCCCOP(=O)(CC)SCCN(CC)CC,323.5,20,C15H34NO2PS,"N,N-diethyl-2-[ethyl(heptoxy)phosphoryl]sulfanylethanamine",3.9,,
559716,CCCCCCCCOP(=O)(CC)SCCN(CC)CC,337.5,21,C16H36NO2PS,"N,N-diethyl-2-[ethyl(octoxy)phosphoryl]sulfanylethanamine",4.4,,
559717,CCCCCCC(C)COP(=O)(CC)SCCN(CC)CC,351.5,22,C17H38NO2PS,"N,N-diethyl-2-[ethyl(2-methyloctoxy)phosphoryl]sulfanylethanamine",4.9,,
559718,CCCCC(CC)COP(=O)(CC)SCCN(CC)CC,337.5,21,C16H36NO2PS,"N,N-diethyl-2-[ethyl(2-ethylhexoxy)phosphoryl]sulfanylethanamine",4.1,,
559719,CCCCCCCCCOP(=O)(CC)SCCN(CC)CC,351.5,22,C17H38NO2PS,"N,N-diethyl-2-[ethyl(nonoxy)phosphoryl]sulfanylethanamine",5.0,,
559720,CCCCCCCCCCOP(=O)(CC)SCCN(CC)CC,365.6,23,C18H40NO2PS,"2-[decoxy(ethyl)phosphoryl]sulfanyl-N,N-diethylethanamine",5.5,,
559732,CCN(CC)CCSP(=O)(C)OC,225.29,13,C8H20NO2PS,"N,N-diethyl-2-[methoxy(methyl)phosphoryl]sulfanylethanamine",0.6,,
559733,C1CC(=O)C2C1C3C2CCC34OCCO4,208.25,15,C12H16O3,"spiro[1,3-dioxolane-2,8'-tricyclo[5.3.0.02,6]decane]-3'-one",0.6,,
559740,CCCC(CC)N(C)C,129.24,9,C8H19N,"N,N-dimethylhexan-3-amine",2.5,,
559749,CCC(C(C)C)N(C)C,129.24,9,C8H19N,"N,N,2-trimethylpentan-3-amine",2.6,,
559763,C[Si](C)(C)N1CCOCC1,159.3,10,C7H17NOSi,trimethyl(morpholin-4-yl)silane,,,
559767,CCN(CC)CCCCCC(OCC)OCC,245.4,17,C14H31NO2,"6,6-diethoxy-N,N-diethylhexan-1-amine",3.0,,
559787,CC12C(CCCC1=O)CCCC23OCCO3,224.3,16,C13H20O3,"8'a-methylspiro[1,3-dioxolane-2,8'-3,4,4a,5,6,7-hexahydro-2H-naphthalene]-1'-one",1.7,,
559804,C1CCC2C(C1)CC3CCCON3C2=O,209.28,15,C12H19NO2,"3,4,4a,5,5a,6,7,8,9,9a-decahydro-2H-oxazino[2,3-b]isoquinolin-10-one",2.4,,
559807,CCCCCC(CC)N(C)C,157.3,11,C10H23N,"N,N-dimethyloctan-3-amine",3.6,,
559822,C1CC(=O)N(C1=O)CCSC(=S)N2CCOCC2,288.4,18,C11H16N2O3S2,"2-(2,5-dioxopyrrolidin-1-yl)ethyl morpholine-4-carbodithioate",-0.2,,
559825,CP(=S)(C1CCCCC1)N2CCOCC2,247.34,15,C11H22NOPS,cyclohexyl-methyl-morpholin-4-yl-sulfanylidene-lambda5-phosphane,2.8,,
559835,CCC(C)N(CC)CC1CCCCC1,197.36,14,C13H27N,N-(cyclohexylmethyl)-N-ethylbutan-2-amine,4.3,,
559839,CCN(CC)CN(C)OC,146.23,10,C7H18N2O,"N',N'-diethyl-N-methoxy-N-methylmethanediamine",1.2,,
559847,C1CCC(CC1)P(=S)(N2CCOCC2)Cl,267.76,15,C10H19ClNOPS,chloro-cyclohexyl-morpholin-4-yl-sulfanylidene-lambda5-phosphane,3.6,,
559874,CCCCN(CCCC)C(=O)CCSCCC(=O)N(CCCC)CCCC,400.7,27,C22H44N2O2S,"N,N-dibutyl-3-[3-(dibutylamino)-3-oxopropyl]sulfanylpropanamide",4.7,,
559875,CC(C)N(C(C)C)C(=O)CC[Si](C)(C)C,229.43,15,C12H27NOSi,"N,N-di(propan-2-yl)-3-trimethylsilylpropanamide",,,
559876,CCC(CCCCC(CC)OC)N(C)C,215.38,15,C13H29NO,"8-methoxy-N,N-dimethyldecan-3-amine",3.5,,
559913,CC1(CN(C1=S)N2CC(C2=S)(C)C)C,228.4,14,C10H16N2S2,"1-(3,3-dimethyl-2-sulfanylideneazetidin-1-yl)-3,3-dimethylazetidine-2-thione",1.9,,
559928,C1C2C(C(OCO2)CI)OCO1,286.06,12,C7H11IO4,"4-(iodomethyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxine",0.7,,
559971,CCC(C)(C=O)C(=O)OCC,158.19,11,C8H14O3,ethyl 2-formyl-2-methylbutanoate,1.4,,
559972,C1COC(OC1)CCl,136.58,8,C5H9ClO2,"2-(chloromethyl)-1,3-dioxane",0.8,,
559973,CC1COC(O1)CCl,136.58,8,C5H9ClO2,"2-(chloromethyl)-4-methyl-1,3-dioxolane",0.9,,
559974,CCCCCCC1CCCS1,172.33,11,C10H20S,2-hexylthiolane,4.3,,
559976,CCCCCCCC1OCCCO1,186.29,13,C11H22O2,"2-heptyl-1,3-dioxane",3.6,,
559978,COC(=O)C1CCCCCCCCCCC1,226.35,16,C14H26O2,methyl cyclododecanecarboxylate,5.4,,
559979,CCCC(C(=O)OC)C(C)(C)C,172.26,12,C10H20O2,methyl 2-tert-butylpentanoate,3.2,,
559981,CC1CCC1C(=O)OC,128.17,9,C7H12O2,methyl 2-methylcyclobutane-1-carboxylate,1.6,,
559993,CCCCCCCCCCCCCCCC1OCCCO1,298.5,21,C19H38O2,"2-pentadecyl-1,3-dioxane",8.0,,
559994,CCCCCCCCCC(CCCCCCCCC)C(=O)OC,326.6,23,C21H42O2,methyl 2-nonylundecanoate,9.5,,
559995,CC(C)CC1(OCCO1)C,144.21,10,C8H16O2,"2-methyl-2-(2-methylpropyl)-1,3-dioxolane",1.8,,
560002,CC1(OCCO1)CCCOC,160.21,11,C8H16O3,"2-(3-methoxypropyl)-2-methyl-1,3-dioxolane",0.6,,
560012,CCCCCCC(C)CCCC(C)CCCC(C)CCC(=O)OC,340.6,24,C22H44O2,"methyl 4,8,12-trimethyloctadecanoate",9.3,,
560013,CC1(OCCO1)CCCCBr,223.11,11,C8H15BrO2,"2-(4-bromobutyl)-2-methyl-1,3-dioxolane",1.9,,
560016,CC1(OCCO1)C2CC(CC2CC(=O)OC)OCOCCOC,332.39,23,C16H28O7,"methyl 2-[4-(2-methoxyethoxymethoxy)-2-(2-methyl-1,3-dioxolan-2-yl)cyclopentyl]acetate",0.6,,
560017,CC1(OCCO1)C2CC(CC2CC=O)OCOCCOC,302.36,21,C15H26O6,"2-[4-(2-methoxyethoxymethoxy)-2-(2-methyl-1,3-dioxolan-2-yl)cyclopentyl]acetaldehyde",0.2,,
560018,CC1(C(C1C#N)CC2(OCCO2)C)C,195.26,14,C11H17NO2,"2,2-dimethyl-3-[(2-methyl-1,3-dioxolan-2-yl)methyl]cyclopropane-1-carbonitrile",1.4,,
560019,CC1(OCCO1)CCCN2CCOC2=O,215.25,15,C10H17NO4,"3-[3-(2-methyl-1,3-dioxolan-2-yl)propyl]-1,3-oxazolidin-2-one",0.4,,
560028,CC1(OCCO1)CC(=O)CSC(=O)CC2(OCCO2)C,304.36,20,C13H20O6S,"S-[3-(2-methyl-1,3-dioxolan-2-yl)-2-oxopropyl] 2-(2-methyl-1,3-dioxolan-2-yl)ethanethioate",-0.1,,
560031,CC1(OCCO1)CCC(=O)OC,174.19,12,C8H14O4,"methyl 3-(2-methyl-1,3-dioxolan-2-yl)propanoate",0.2,,
560040,CC1(OCCO1)CCC=O,144.17,10,C7H12O3,"3-(2-methyl-1,3-dioxolan-2-yl)propanal",-0.2,,
560041,CC(=O)CC1(OCCO1)C,144.17,10,C7H12O3,"1-(2-methyl-1,3-dioxolan-2-yl)propan-2-one",-0.3,,
560042,CCCCC1(OCCO1)C,144.21,10,C8H16O2,"2-butyl-2-methyl-1,3-dioxolane",1.8,,
560043,CC(=O)N(C)C1C(C(C(OC1OC)COC(=O)C)OC)OC,319.35,22,C14H25NO7,"[5-[acetyl(methyl)amino]-3,4,6-trimethoxyoxan-2-yl]methyl acetate",-0.8,,
560046,CC(=O)OCC1C(C(C(C(O1)OC)N(C)C)OC(=O)C)OC(=O)C,347.36,24,C15H25NO8,"[3,4-diacetyloxy-5-(dimethylamino)-6-methoxyoxan-2-yl]methyl acetate",0.7,,
560047,CC(C)CCC1(OCCO1)C,158.24,11,C9H18O2,"2-methyl-2-(3-methylbutyl)-1,3-dioxolane",2.1,,
560052,CC(=O)OCCCC1(OCCO1)C,188.22,13,C9H16O4,"3-(2-methyl-1,3-dioxolan-2-yl)propyl acetate",0.7,,
560054,CC1(OCCO1)CCCBr,209.08,10,C7H13BrO2,"2-(3-bromopropyl)-2-methyl-1,3-dioxolane",1.5,,
560056,CCOC(=O)CCCCC1(OCCO1)C,216.27,15,C11H20O4,"ethyl 5-(2-methyl-1,3-dioxolan-2-yl)pentanoate",1.3,,
560059,CC1(OCCO1)CCCC(C)(C)C(=O)OC,230.3,16,C12H22O4,"methyl 2,2-dimethyl-5-(2-methyl-1,3-dioxolan-2-yl)pentanoate",1.9,,
560060,CCOC(=O)CCCCCC1(OCCO1)C,230.3,16,C12H22O4,"ethyl 6-(2-methyl-1,3-dioxolan-2-yl)hexanoate",1.9,,
560063,CCCCCCCCCCCCCCCCC(C(=O)OC)Br,377.4,22,C19H37BrO2,methyl 2-bromooctadecanoate,9.2,,
560064,CC1(OCCO1)CC(CCC(Cl)(Cl)Cl)Br,340.5,15,C9H14BrCl3O2,"2-(2-bromo-5,5,5-trichloropentyl)-2-methyl-1,3-dioxolane",3.8,,
560070,CC1CC(CCC1OC)OC,158.24,11,C9H18O2,"1,4-dimethoxy-2-methylcyclohexane",1.7,,
560076,CC(C)CCCCC(=O)N(C)C,171.28,12,C10H21NO,"N,N,6-trimethylheptanamide",2.4,,
560077,CCCC(C)CCC(=O)N(C)C,171.28,12,C10H21NO,"N,N,4-trimethylheptanamide",2.4,,
560083,CC(=O)OC(COC)C(C(C(C#N)OC(=O)C)OC)OC(=O)C,331.32,23,C14H21NO8,"(3,5-diacetyloxy-5-cyano-1,4-dimethoxypentan-2-yl) acetate",-0.4,,
560085,CCCC(=S)SC,134.3,7,C5H10S2,methyl butanedithioate,2.1,,
560086,CCCC12SC3SC(S1)SC(S3)(S2)CCC,328.6,16,C10H16S6,"1,3-dipropyl-2,4,6,8,9,10-hexathiatricyclo[3.3.1.13,7]decane",6.6,,
560087,CC1CCC(C1)C(=O)OC,142.2,10,C8H14O2,methyl 3-methylcyclopentane-1-carboxylate,1.9,,
560088,CCCCCC1CC1C(=O)OC,170.25,12,C10H18O2,methyl 2-pentylcyclopropane-1-carboxylate,3.2,,
560089,COC(=O)C1CCCCCCCCCC1,212.33,15,C13H24O2,methyl cycloundecanecarboxylate,4.9,,
560092,CC(C)C(C(=O)OC)OC,146.18,10,C7H14O3,methyl 2-methoxy-3-methylbutanoate,1.4,,
560093,CCCC(CCCCC(=O)OC)C(=O)OC,230.3,16,C12H22O4,dimethyl 2-propylheptanedioate,2.6,,
560094,CCC(C)(C(=O)COC)OC,160.21,11,C8H16O3,"1,3-dimethoxy-3-methylpentan-2-one",0.8,,
560096,COC(=O)CCOCCC(=O)OC,190.19,13,C8H14O5,methyl 3-(3-methoxy-3-oxopropoxy)propanoate,-0.3,,
560097,CCCC1CCOC(S1)(C)C,174.31,11,C9H18OS,"2,2-dimethyl-4-propyl-1,3-oxathiane",2.9,,
560103,CC1(CCOC2(C1)CCCO2)C,170.25,12,C10H18O2,"9,9-dimethyl-1,6-dioxaspiro[4.5]decane",2.1,,
560109,CCCCCCCC1OCC(O1)C,186.29,13,C11H22O2,"2-heptyl-4-methyl-1,3-dioxolane",3.7,,
560110,CCCCCCCCCCCCCCCC1OCC(O1)C,298.5,21,C19H38O2,"4-methyl-2-pentadecyl-1,3-dioxolane",8.1,,
560121,CC[Si](CC)(CC)C1CC2CCC1C2,210.43,14,C13H26Si,2-bicyclo[2.2.1]heptanyl(triethyl)silane,,,
560127,CCOC(=O)C(C(=O)C)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,348.16,22,C10H9F9O3,"ethyl 2-acetyl-3,3,4,4,5,5,6,6,6-nonafluorohexanoate",3.5,,
560129,CCCCCCCCCCCCOC(=O)C1CC1,254.41,18,C16H30O2,dodecyl cyclopropanecarboxylate,6.0,,
560130,CCCCCCCCCCCCCCOC(=O)C1CC1,282.5,20,C18H34O2,tetradecyl cyclopropanecarboxylate,7.1,,
560131,CCOC(=O)C1C(CCC1=O)C,170.21,12,C9H14O3,ethyl 2-methyl-5-oxocyclopentane-1-carboxylate,1.3,,
560132,CCCCCCCCCCCCCOC(=O)C1CC1,268.4,19,C17H32O2,tridecyl cyclopropanecarboxylate,6.6,,
560133,CCCCCCCCCCCCCCCOC(=O)C1CC1,296.5,21,C19H36O2,pentadecyl cyclopropanecarboxylate,7.7,,
560134,CCCCCCCCCCCOC(=O)C1CC1,240.38,17,C15H28O2,undecyl cyclopropanecarboxylate,5.5,,
560137,CCCC(CCCCCC(=O)OC)C(=O)OC,244.33,17,C13H24O4,dimethyl 2-propyloctanedioate,3.1,,
560140,CCCCCCCCCCCCCCCCCOC(=O)C1CC1,324.5,23,C21H40O2,heptadecyl cyclopropanecarboxylate,8.7,,
560149,C1COCCOC(COCCO1)C2COCCOCCOCCO2,350.4,24,C16H30O8,"2-(1,4,7,10-tetraoxacyclododec-2-yl)-1,4,7,10-tetraoxacyclododecane",-1.3,,
560151,CCCCCCCCCCCCCCCCCCCCCC(C)CCC(=O)OC,410.7,29,C27H54O2,methyl 4-methylpentacosanoate,12.6,,
560152,CCCCCCCCC(C)CCC(=O)OC,228.37,16,C14H28O2,methyl 4-methyldodecanoate,5.5,,
560153,CCCCCCCCCCCCCCC(C)CCC(=O)OC,312.5,22,C20H40O2,methyl 4-methyloctadecanoate,8.8,,
560154,CCC(C)CC(C)CCC(=O)OC,186.29,13,C11H22O2,"methyl 4,6-dimethyloctanoate",3.6,,
560155,CC(C)CCCC(C)CCCC(C)CCC(=O)OC,270.5,19,C17H34O2,"methyl 4,8,12-trimethyltridecanoate",6.6,,
560158,CC(C)CCCC(C)CCC(=O)OC,200.32,14,C12H24O2,"methyl 4,8-dimethylnonanoate",4.2,,
560159,CC(=O)N(C)C1C(C(C(OC1OC)COC)OC(=O)C)OC,319.35,22,C14H25NO7,"[5-[acetyl(methyl)amino]-4,6-dimethoxy-2-(methoxymethyl)oxan-3-yl] acetate",-0.8,,
560164,COC(=O)C1CC2CC1CCC2C#N,193.24,14,C11H15NO2,methyl 2-cyanobicyclo[3.2.1]octane-6-carboxylate,1.7,,
560165,CCOC1CCC(CC1)O[Si](C)(C)C,216.39,14,C11H24O2Si,(4-ethoxycyclohexyl)oxy-trimethylsilane,,,
560170,C1COC(CO1)C2COCCO2,174.19,12,C8H14O4,"2-(1,4-dioxan-2-yl)-1,4-dioxane",-0.7,,
560171,CCCC(C)CC(C)CCC(=O)OC,200.32,14,C12H24O2,"methyl 4,6-dimethylnonanoate",4.2,,
560174,CC12CCCCC1CCC3C2CCC4(C3CCC4C5(OCCO5)C)C(=O)OC,390.6,28,C24H38O4,"methyl 10-methyl-17-(2-methyl-1,3-dioxolan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-13-carboxylate",5.8,,
560179,CC(=O)OC1CCC2(C3CCC4(C(C3CC5C2(C1)O5)CCC4C6(OCCO6)C)C)C,418.6,30,C25H38O5,"[2,16-dimethyl-15-(2-methyl-1,3-dioxolan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-yl] acetate",4.4,,
560186,CCCC12SC3(SC(S1)(SC(S2)(S3)CCC#N)CCC#N)CCC#N,445.7,25,C16H19N3S6,"3-[3,5-bis(2-cyanoethyl)-7-propyl-2,4,6,8,9,10-hexathiatricyclo[3.3.1.13,7]decan-1-yl]propanenitrile",5.1,,
560189,CCCC(C)(CC)OC,130.23,9,C8H18O,3-methoxy-3-methylhexane,2.5,,
560195,CCCC1(C(=O)OC(O1)C(C)(C)C)C,200.27,14,C11H20O3,"2-tert-butyl-5-methyl-5-propyl-1,3-dioxolan-4-one",3.1,,
560197,CC[SiH](CC)[Si](CC)(CC)CC,202.48,12,C10H26Si2,diethylsilyl(triethyl)silane,,,
560199,CC[Si](CC)(CC)OCCO[Si](CC)(CC)CC,290.59,18,C14H34O2Si2,triethyl(2-triethylsilyloxyethoxy)silane,,,
560205,CC(=O)N(C)C1C(C(C(OC1OC)COC)OC)OC,291.34,20,C13H25NO6,"N-methyl-N-[2,4,5-trimethoxy-6-(methoxymethyl)oxan-3-yl]acetamide",-0.8,,
560206,CC(=O)N(C)C1C(C(C(OC1OC)COC(=O)C)OC(=O)C)OC,347.36,24,C15H25NO8,"[5-[acetyl(methyl)amino]-3-acetyloxy-4,6-dimethoxyoxan-2-yl]methyl acetate",-0.7,,
560209,CCCCCCCCCC(C)CCC(=O)CC(=O)OCC,298.5,21,C18H34O3,ethyl 6-methyl-3-oxopentadecanoate,6.3,,
560214,CCCC(=S)SCC,148.3,8,C6H12S2,ethyl butanedithioate,2.5,,
560217,CCCCCCC(CCCCCCCCCCC(=O)OC)C(=O)OC,356.5,25,C21H40O4,dimethyl 2-hexyltridecanedioate,7.5,,
560227,CCCCCCCCC(CCCCCCC(=O)OC)C(=O)OC,328.5,23,C19H36O4,dimethyl 2-octylnonanedioate,6.4,,
560231,CCCC12SC3SC(S1)(SC(S3)(S2)CCC)CCC,370.7,19,C13H22S6,"1,3,5-tripropyl-2,4,6,8,9,10-hexathiatricyclo[3.3.1.13,7]decane",7.7,,
560242,CCCCCCCCCCCCCC1(OCCO1)C,270.5,19,C17H34O2,"2-methyl-2-tridecyl-1,3-dioxolane",6.7,,
560249,CC(C)CCCC(C)CCCC(C)CCCC(C)CCC(=O)OC,340.6,24,C22H44O2,"methyl 4,8,12,16-tetramethylheptadecanoate",9.0,,
560252,CCCCCCCCCCCCCCCC(C)CCCCCCC(C)C(=O)OC,410.7,29,C27H54O2,"methyl 2,9-dimethyltetracosanoate",12.6,,
560255,CCC(C)CC(=O)OCC,144.21,10,C8H16O2,ethyl 3-methylpentanoate,2.3,,
560259,CC(C)(C)P1(CCCC1)(C(C)(C)C)Br,281.21,14,C12H26BrP,"1-bromo-1,1-ditert-butyl-1lambda5-phospholane",3.4,,
560260,CC1CC(CC(C1=O)(C)C)OC,170.25,12,C10H18O2,"4-methoxy-2,2,6-trimethylcyclohexan-1-one",1.8,,
560261,CCCCCC(C)CC(C)CC(C)C(=O)OC,242.4,17,C15H30O2,"methyl 2,4,6-trimethylundecanoate",5.8,,
560267,CCCCC(C)CCCC(=O)OCC,200.32,14,C12H24O2,ethyl 5-methylnonanoate,4.3,,
560268,CC(C)CC(C)C(=O)OC,144.21,10,C8H16O2,"methyl 2,4-dimethylpentanoate",2.3,,
560269,CCCCCCCCCCOC(=O)CSC(=S)N(C)C,319.5,20,C15H29NO2S2,decyl 2-(dimethylcarbamothioylsulfanyl)acetate,5.7,,
560270,CCN(C1CCC2(C(C1)CCC3C2CCC4(C3CCC4)C)C)C(=O)C,345.6,25,C23H39NO,"N-(10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl)-N-ethylacetamide",6.4,,
560276,CCCC(C)CCCC(C)CCCC(C)C(=O)OC,270.5,19,C17H34O2,"methyl 2,6,10-trimethyltridecanoate",6.9,,
560278,CCCCCCCCCCCCCCCCCCCCCCCCC(C)C(=O)OC,424.7,30,C28H56O2,methyl 2-methylhexacosanoate,13.4,,
560280,CCC(CC)C(=O)OCC(COC(=O)C(CC)CC)OC(=O)C(CC)CC,386.5,27,C21H38O6,"2,3-bis(2-ethylbutanoyloxy)propyl 2-ethylbutanoate",5.2,,
560282,CC1C(C(C(C(O1)OC)OC)OC)OC(=O)C,248.27,17,C11H20O6,"(4,5,6-trimethoxy-2-methyloxan-3-yl) acetate",0.1,,
560284,CCCSCSC(=S)N(C)C,209.4,11,C7H15NS3,"propylsulfanylmethyl N,N-dimethylcarbamodithioate",2.9,,
560286,CCCC(C)CC(C)C(=O)OC,172.26,12,C10H20O2,"methyl 2,4-dimethylheptanoate",3.4,,
560287,COC1(CC(=O)OC1)OC,146.14,10,C6H10O4,"4,4-dimethoxyoxolan-2-one",-0.5,,
560288,CCOC1C(OC(C(C1OC(=O)C)OCC)OC)COC(=O)C,334.36,23,C15H26O8,"(4-acetyloxy-3,5-diethoxy-6-methoxyoxan-2-yl)methyl acetate",0.4,,
560290,CN(C)C(=S)SN(C)C,164.3,9,C5H12N2S2,"dimethylamino N,N-dimethylcarbamodithioate",1.1,,
560292,CN(COC)C=O,103.12,7,C4H9NO2,N-(methoxymethyl)-N-methylformamide,-0.3,,
560300,CN(C)C(=S)SC1CCCC1=O,203.3,12,C8H13NOS2,"(2-oxocyclopentyl) N,N-dimethylcarbamodithioate",1.6,,
560301,CC1CSCC(=O)O1,132.18,8,C5H8O2S,"6-methyl-1,4-oxathian-2-one",1.0,,
560302,C1CC2(C1)CC2Cl,116.59,7,C6H9Cl,2-chlorospiro[2.3]hexane,2.2,,
560303,C1CC(CCC1N2CCOC2=O)N3CCOC3=O,254.28,18,C12H18N2O4,"3-[4-(2-oxo-1,3-oxazolidin-3-yl)cyclohexyl]-1,3-oxazolidin-2-one",0.9,,
560304,CCOC(=O)CCCCCCCCCCC=O,242.35,17,C14H26O3,ethyl 12-oxododecanoate,3.8,,
560305,CC(CC1CC1)C(=O)OC,142.2,10,C8H14O2,methyl 3-cyclopropyl-2-methylpropanoate,2.1,,
560309,CC(CCCCCCCCC(=O)OC)C(=O)OC,258.35,18,C14H26O4,dimethyl 2-methylundecanedioate,3.9,,
560310,CC(CCCCCCCC(=O)OC)C(=O)OC,244.33,17,C13H24O4,dimethyl 2-methyldecanedioate,3.3,,
560311,CC(CCCCC(=O)OC)CC(C)C(=O)OC,244.33,17,C13H24O4,"dimethyl 2,4-dimethylnonanedioate",3.0,,
560312,CC(CCCCCC(=O)OC)CC(C)C(=O)OC,258.35,18,C14H26O4,"dimethyl 2,4-dimethyldecanedioate",3.6,,
560313,CC(CCC(=O)OC)C(C)C(=O)OC,202.25,14,C10H18O4,"dimethyl 2,3-dimethylhexanedioate",1.6,,
560314,CC(CCCCC(=O)OC)C(=O)OC,202.25,14,C10H18O4,dimethyl 2-methylheptanedioate,1.7,,
560315,CC(CCCCCC(=O)OC)C(=O)OC,216.27,15,C11H20O4,dimethyl 2-methyloctanedioate,2.2,,
560316,CCOC(=O)CCCCCCCCCCCCC=O,270.41,19,C16H30O3,ethyl 14-oxotetradecanoate,4.9,,
560317,CCOC(=O)CCCCCCCCBr,265.19,14,C11H21BrO2,ethyl 9-bromononanoate,3.9,,
560319,CC(CCCCCCC(=O)OC)C(=O)OC,230.3,16,C12H22O4,dimethyl 2-methylnonanedioate,2.8,,
560328,CCC(C)CC(C)C(=O)OC,158.24,11,C9H18O2,"methyl 2,4-dimethylhexanoate",2.9,,
560329,CCCCCCCCCCCCCCCC(C)CCCCCCCC(C)C(=O)OC,424.7,30,C28H56O2,"methyl 2,10-dimethylpentacosanoate",13.1,,
560330,CC(=O)OC1CCC2C1(CCC3C2CCC45C3(CCCC4)CN(CCO5)C)C,389.6,28,C24H39NO3,"(5,17-dimethyl-14-oxa-17-azapentacyclo[11.5.4.01,13.02,10.05,9]docosan-6-yl) acetate",4.3,,
560331,CC(C)(C)P1CCCC1,144.19,9,C8H17P,1-tert-butylphospholane,1.4,,
560332,CC1C(CC(C(O1)OC)OC)OC(=O)C,218.25,15,C10H18O5,"(5,6-dimethoxy-2-methyloxan-3-yl) acetate",0.5,,
560333,CN1CCOCCN(CCOCC1)C,202.29,14,C10H22N2O2,"4,10-dimethyl-1,7-dioxa-4,10-diazacyclododecane",-0.4,,
560338,CC1CCS1,88.17,5,C4H8S,2-methylthietane,1.4,,
560339,CC1C(=O)OCCS1,132.18,8,C5H8O2S,"3-methyl-1,4-oxathian-2-one",1.0,,
560342,CC(CC#N)CC(C)C(=O)OC,169.22,12,C9H15NO2,"methyl 5-cyano-2,4-dimethylpentanoate",1.5,,
560344,CC(CCCCCCC(=O)OC)CC(C)C(=O)OC,272.38,19,C15H28O4,"dimethyl 2,4-dimethylundecanedioate",4.1,,
560345,CC(CC(C)C(=O)OC)C=O,158.19,11,C8H14O3,"methyl 2,4-dimethyl-5-oxopentanoate",1.0,,
